source,target,stmt_type,belief,evidence_count,logfoldchange,pval
REPIN1,ARHGAP10,DecreaseAmount,0.6301266297471854,1,0.19634771,0.5406233599664152
REPIN1,PTPRG-AS1,DecreaseAmount,0.6301266297471854,1,-0.17275164,0.973081670731932
REPIN1,TMEM53,DecreaseAmount,0.6301266297471854,1,0.6031367,0.3532023707643836
REPIN1,FANCD2,DecreaseAmount,0.6301266297471854,1,0.29814515,0.7753499118296581
REPIN1,LHX6,DecreaseAmount,0.6301266297471854,1,-0.20716822,0.8371016822918423
REPIN1,ZFP41,DecreaseAmount,0.6301266297471854,1,0.58248144,0.7409355026057513
REPIN1,PLAC9,DecreaseAmount,0.6301266297471854,1,0.026101906,0.8074992832660643
REPIN1,ERCC8,DecreaseAmount,0.6301266297471854,1,-0.8383417,0.4496635162052907
REPIN1,MYO5B,DecreaseAmount,0.6301266297471854,1,0.56714827,0.6580607996341272
REPIN1,FSBP,DecreaseAmount,0.6301266297471854,1,-1.3974253,0.5781918637540107
REPIN1,ADGRL1,DecreaseAmount,0.6301266297471854,1,1.124359,0.3590024977114869
REPIN1,SARM1,DecreaseAmount,0.6301266297471854,1,-1.7671942,0.768826911049295
REPIN1,TIMM23B,DecreaseAmount,0.6301266297471854,1,-0.018260578,0.9704339509943966
REPIN1,USP25,DecreaseAmount,0.6301266297471854,1,-0.13383673,0.5602587511272353
REPIN1,ZNF888,DecreaseAmount,0.6301266297471854,1,0.9663092,0.9580231164764828
REPIN1,GSDMB,DecreaseAmount,0.6301266297471854,1,-23.009382,0.7491874766521862
REPIN1,MSANTD4,DecreaseAmount,0.6301266297471854,1,0.22620088,0.6142620557853256
REPIN1,PREB,DecreaseAmount,0.6301266297471854,1,-0.053704403,0.867625020005431
REPIN1,NUDT22,DecreaseAmount,0.6301266297471854,1,0.23140164,0.3348540588185921
REPIN1,AC022915.2,DecreaseAmount,0.6301266297471854,1,0.31412813,0.8893338551125918
REPIN1,MGRN1,DecreaseAmount,0.6301266297471854,1,0.05684513,0.7549776470641072
REPIN1,BCAM,DecreaseAmount,0.6301266297471854,1,0.043199714,0.8127516308527349
REPIN1,RNF168,DecreaseAmount,0.6301266297471854,1,-0.10527216,0.545264955549378
REPIN1,NUS1,DecreaseAmount,0.6301266297471854,1,-0.013278155,0.8461560959405918
REPIN1,C2orf88,DecreaseAmount,0.6301266297471854,1,-0.30866084,0.966194712251896
REPIN1,TET3,DecreaseAmount,0.6309317981560123,2,-0.03869298,0.9074799886493096
REPIN1,E2F3,DecreaseAmount,0.6301266297471854,1,0.2674285,0.5085946270617788
REPIN1,DDX55,DecreaseAmount,0.6301266297471854,1,0.1556145,0.7562396998473334
REPIN1,GINS3,DecreaseAmount,0.6301266297471854,1,-2.2648017,0.6636211950480163
REPIN1,C2orf49,DecreaseAmount,0.6301266297471854,1,0.19951825,0.5960948573919593
REPIN1,DST,DecreaseAmount,0.6301266297471854,1,0.107823074,0.2710063968637182
REPIN1,NEAT1,DecreaseAmount,0.6301266297471854,1,0.00039767273,0.9451045310014397
REPIN1,PASK,DecreaseAmount,0.6301266297471854,1,0.21449749,0.9471406154134352
REPIN1,NUDCD2,DecreaseAmount,0.6301266297471854,1,0.03527215,0.8237354060682655
REPIN1,FAM53B,DecreaseAmount,0.6301266297471854,1,-1.6252961,0.4648309109113083
REPIN1,ATP5F1A,DecreaseAmount,0.6301266297471854,1,0.06033617,0.5426441889891973
REPIN1,WAC-AS1,DecreaseAmount,0.6301266297471854,1,0.16709812,0.681992275322242
REPIN1,CAND2,DecreaseAmount,0.6301266297471854,1,0.70186937,0.8820344066038924
REPIN1,SF3A2,DecreaseAmount,0.6301266297471854,1,-0.019959735,0.9674288277449604
REPIN1,CSRNP1,DecreaseAmount,0.6301266297471854,1,0.45135763,0.6477868663760225
REPIN1,SEC24D,DecreaseAmount,0.6301266297471854,1,-0.11398918,0.426761692122059
REPIN1,GPR4,DecreaseAmount,0.6301266297471854,1,-0.15147583,0.7778259611100586
REPIN1,FAM160A2,DecreaseAmount,0.6301266297471854,1,-0.33396372,0.7584242442370976
REPIN1,IGFBP6,DecreaseAmount,0.6301266297471854,1,0.009348375,0.969575299645026
REPIN1,LLGL1,DecreaseAmount,0.6301266297471854,1,-22.889425,0.7817165268277398
REPIN1,DCUN1D2,DecreaseAmount,0.6301266297471854,1,-1.1883265,0.6937827457741148
REPIN1,AC005856.1,DecreaseAmount,0.6301266297471854,1,-0.44490543,0.9868074006630132
REPIN1,ERI1,DecreaseAmount,0.6301266297471854,1,0.1560198,0.5142221102489085
REPIN1,TMEM233,DecreaseAmount,0.6301266297471854,1,0.16122809,0.8324774425011048
REPIN1,KIAA1614,DecreaseAmount,0.6301266297471854,1,0.4107196,0.7935244611441299
REPIN1,TRIM35,DecreaseAmount,0.6301266297471854,1,-0.18205789,0.9537333989650696
REPIN1,CDKL5,DecreaseAmount,0.6301266297471854,1,-0.15311399,0.8798748120374698
REPIN1,RBM43,DecreaseAmount,0.6301266297471854,1,-0.18147646,0.4344509443902329
REPIN1,ABCB9,DecreaseAmount,0.6301266297471854,1,0.15255553,0.9577907245133432
REPIN1,CDC25A,DecreaseAmount,0.6301266297471854,1,-0.3930718,0.9182811076942968
REPIN1,CDH24,DecreaseAmount,0.6301266297471854,1,0.38019186,0.8347012689386937
REPIN1,AC018647.2,DecreaseAmount,0.6301266297471854,1,-0.5999069,0.8173500060115417
REPIN1,METTL21A,DecreaseAmount,0.6301266297471854,1,0.419869,0.2387182936045345
REPIN1,SLC36A1,DecreaseAmount,0.6301266297471854,1,0.5681255,0.8872068053062708
REPIN1,NONO,DecreaseAmount,0.6301266297471854,1,0.046918914,0.7186247536316783
REPIN1,EFCAB7,DecreaseAmount,0.6301266297471854,1,-0.1594674,0.9465869085992652
REPIN1,RNF216,DecreaseAmount,0.6301266297471854,1,0.47380176,0.0347770677517664
REPIN1,EVA1B,DecreaseAmount,0.6301266297471854,1,0.12925754,0.4261614758243395
REPIN1,SYCE1L,DecreaseAmount,0.6301266297471854,1,-0.89581406,0.5277123453452435
REPIN1,ARMCX4,DecreaseAmount,0.6301266297471854,1,-0.14603168,0.9100586784379974
REPIN1,RIDA,DecreaseAmount,0.6301266297471854,1,0.11570002,0.6290167440184298
REPIN1,ABT1,DecreaseAmount,0.6301266297471854,1,0.05772007,0.8108027439776757
REPIN1,AC080013.1,DecreaseAmount,0.6301266297471854,1,0.34578374,0.8960037024775034
REPIN1,IDH3G,DecreaseAmount,0.6301266297471854,1,0.090058744,0.6275360509816389
REPIN1,C2orf27A,DecreaseAmount,0.6301266297471854,1,-0.25514704,0.8351041511228011
REPIN1,PARN,DecreaseAmount,0.6301266297471854,1,0.106984995,0.8007293014502408
REPIN1,NIBAN1,DecreaseAmount,0.6301266297471854,1,0.013225403,0.9205251436174916
REPIN1,G3BP2,DecreaseAmount,0.6301266297471854,1,0.17362197,0.1447061935211262
REPIN1,MCM2,DecreaseAmount,0.6301266297471854,1,0.090946145,0.9038892377441065
REPIN1,CBX8,DecreaseAmount,0.6301266297471854,1,-0.42237762,0.9480516078607288
REPIN1,MOAP1,DecreaseAmount,0.6301266297471854,1,-0.49863446,0.7306539587489749
REPIN1,AKAP7,DecreaseAmount,0.6301266297471854,1,-0.084934205,0.9344301984502276
REPIN1,AF129075.3,DecreaseAmount,0.6301266297471854,1,0.2028519,0.9594532986497644
REPIN1,IQCJ-SCHIP1,DecreaseAmount,0.6301266297471854,1,0.11618945,0.9741730486269964
REPIN1,AC010331.1,DecreaseAmount,0.6301266297471854,1,-22.463493,0.8345436311914814
REPIN1,COX6B1,DecreaseAmount,0.6301266297471854,1,-0.0362564,0.4330409919988842
REPIN1,TRAPPC5,DecreaseAmount,0.6301266297471854,1,-0.028449908,0.9482123783179052
REPIN1,AC017002.3,DecreaseAmount,0.6301266297471854,1,0.15007597,0.9393376162417172
REPIN1,RPL15,DecreaseAmount,0.6301266297471854,1,0.009032014,0.615886907691914
REPIN1,JUND,DecreaseAmount,0.6301266297471854,1,-0.059218947,0.4574223899242434
REPIN1,NSD1,DecreaseAmount,0.6301266297471854,1,0.054339632,0.9105923196908328
REPIN1,TXN2,DecreaseAmount,0.6301266297471854,1,0.023876432,0.8581544104173215
REPIN1,ZNF211,DecreaseAmount,0.6301266297471854,1,-0.52239156,0.8549491876579507
REPIN1,CNPY2,DecreaseAmount,0.6301266297471854,1,0.1018575,0.4064037858959454
REPIN1,ZSCAN20,DecreaseAmount,0.6301266297471854,1,0.39358783,0.9400159175941046
REPIN1,LINC00641,DecreaseAmount,0.6301266297471854,1,0.38516653,0.6814985484425818
REPIN1,FCHSD1,DecreaseAmount,0.6301266297471854,1,-0.090627454,0.9969209974815753
REPIN1,RND3,DecreaseAmount,0.6301266297471854,1,-0.008079596,0.91030770598807
REPIN1,KMT5A,DecreaseAmount,0.6301266297471854,1,0.20804231,0.268950852281164
REPIN1,LINC00346,DecreaseAmount,0.6309317981560123,2,1.4445001,0.26051253941013
REPIN1,CCDC15,DecreaseAmount,0.6301266297471854,1,1.23899,0.4283428729730257
REPIN1,TBC1D30,DecreaseAmount,0.6301266297471854,1,-0.09155093,0.9751571193909728
REPIN1,OMA1,DecreaseAmount,0.6301266297471854,1,-0.10859501,0.8553717186121721
REPIN1,SRR,DecreaseAmount,0.6301266297471854,1,0.5908822,0.5706539491992539
REPIN1,STAT6,DecreaseAmount,0.6301266297471854,1,0.16893621,0.8746388835242631
REPIN1,NSUN4,DecreaseAmount,0.6301266297471854,1,-0.14718214,0.7113066001866395
REPIN1,CAST,DecreaseAmount,0.6301266297471854,1,0.044095557,0.5698311480980525
REPIN1,ZNF71,DecreaseAmount,0.6301266297471854,1,-0.4503951,0.8262159717660119
REPIN1,AC097448.1,DecreaseAmount,0.6301266297471854,1,-0.2485152,0.6816631089261204
REPIN1,KCTD6,DecreaseAmount,0.6301266297471854,1,-1.1679133,0.4574223899242434
REPIN1,PYCR1,DecreaseAmount,0.6301266297471854,1,0.016254555,0.8523796913940105
REPIN1,TMEM144,DecreaseAmount,0.6301266297471854,1,-1.3905585,0.7479631223292662
REPIN1,FAM189B,DecreaseAmount,0.6301266297471854,1,0.15176441,0.755216363761113
REPIN1,IPMK,DecreaseAmount,0.6301266297471854,1,0.4111035,0.7478611214420219
REPIN1,LINC02328,DecreaseAmount,0.6301266297471854,1,-1.2366142,0.650627838552525
REPIN1,AC010969.2,DecreaseAmount,0.6301266297471854,1,-0.05886351,0.8841063175442233
REPIN1,MARVELD2,DecreaseAmount,0.6301266297471854,1,-0.1969936,0.9687524585168044
REPIN1,WDR62,DecreaseAmount,0.6301266297471854,1,0.21250212,0.9781274470782024
REPIN1,GPR160,DecreaseAmount,0.6301266297471854,1,-1.4822174,0.7572634636500478
REPIN1,ARL4D,DecreaseAmount,0.6301266297471854,1,-0.36463773,0.629319435069108
REPIN1,SPPL2B,DecreaseAmount,0.6301266297471854,1,0.20172411,0.7803731423873962
REPIN1,AL356599.1,DecreaseAmount,0.6301266297471854,1,0.44209668,0.7147028487195206
REPIN1,CLEC14A,DecreaseAmount,0.6301266297471854,1,0.2927857,0.0347173231770352
REPIN1,FAM102A,DecreaseAmount,0.6301266297471854,1,-0.12299575,0.972473383485128
REPIN1,GASAL1,DecreaseAmount,0.6301266297471854,1,-0.6039168,0.8916035863372265
REPIN1,NRBF2,DecreaseAmount,0.6301266297471854,1,0.44519463,0.0950722882085654
REPIN1,COX7A2,DecreaseAmount,0.6301266297471854,1,0.013481455,0.7838190229827078
REPIN1,NIPAL2,DecreaseAmount,0.6301266297471854,1,-0.054602996,0.9396053615455698
REPIN1,ISG20L2,DecreaseAmount,0.6301266297471854,1,0.033997595,0.980990701059374
REPIN1,HELZ2,DecreaseAmount,0.6301266297471854,1,0.5081912,0.442646121911512
REPIN1,ARHGEF26,DecreaseAmount,0.6301266297471854,1,-0.4301327,0.8740731616121351
REPIN1,NOXA1,DecreaseAmount,0.6301266297471854,1,1.3395182,0.8977078400477795
REPIN1,PRRT3-AS1,DecreaseAmount,0.6301266297471854,1,-0.9607509,0.5741342230049262
REPIN1,ATP7B,DecreaseAmount,0.6301266297471854,1,-0.095064744,0.8762833755568905
REPIN1,ZNF24,DecreaseAmount,0.6301266297471854,1,0.05418446,0.8804588772047858
REPIN1,RNFT1,DecreaseAmount,0.6301266297471854,1,-0.0675305,0.7206220808681252
REPIN1,WDR60,DecreaseAmount,0.6301266297471854,1,0.12775609,0.6470774220070402
REPIN1,NDUFAB1,DecreaseAmount,0.6301266297471854,1,0.12191708,0.3529813733945958
REPIN1,ZNF836,DecreaseAmount,0.6301266297471854,1,0.6173545,0.6226905550732745
REPIN1,STMN3,DecreaseAmount,0.6301266297471854,1,-0.6469771,0.9583091422497
REPIN1,TK1,DecreaseAmount,0.6301266297471854,1,-0.23569451,0.8235782461625343
REPIN1,HRH1,DecreaseAmount,0.6301266297471854,1,0.12032406,0.6372912297188653
REPIN1,ARHGAP31,DecreaseAmount,0.6301266297471854,1,0.1639496,0.7723267306153309
REPIN1,AP002762.3,DecreaseAmount,0.6301266297471854,1,-1.2294328,0.9212198552829874
REPIN1,MED26,DecreaseAmount,0.6301266297471854,1,-0.23915105,0.91374161615155
REPIN1,ZCRB1,DecreaseAmount,0.6301266297471854,1,0.07660593,0.6162815737358125
REPIN1,TMEM128,DecreaseAmount,0.6301266297471854,1,0.15427846,0.6827825215144039
REPIN1,SLC16A1,DecreaseAmount,0.6301266297471854,1,0.3201384,0.1883180064155309
REPIN1,AL353593.1,DecreaseAmount,0.6301266297471854,1,-2.032894,0.7076490828005427
REPIN1,BRCA2,DecreaseAmount,0.6301266297471854,1,-0.22342613,0.768278344923455
REPIN1,APEX2,DecreaseAmount,0.6301266297471854,1,0.08457163,0.9098274464813224
REPIN1,GFPT2,DecreaseAmount,0.6301266297471854,1,0.06651071,0.6863264237287328
REPIN1,AC124283.1,DecreaseAmount,0.6301266297471854,1,-0.105787285,0.9763738408155052
REPIN1,ABHD6,DecreaseAmount,0.6301266297471854,1,0.17100668,0.9927501049103322
REPIN1,ASIC1,DecreaseAmount,0.6301266297471854,1,0.059239022,0.9314155908366976
REPIN1,AC004241.1,DecreaseAmount,0.6301266297471854,1,0.8344962,0.8970509807076951
REPIN1,PAMR1,DecreaseAmount,0.6301266297471854,1,0.317236,0.4827239776784758
REPIN1,TMEM98,DecreaseAmount,0.6301266297471854,1,0.07617039,0.8381709690161111
REPIN1,ZC3HAV1L,DecreaseAmount,0.6301266297471854,1,0.4693212,0.9173373812362848
REPIN1,TMEM222,DecreaseAmount,0.6301266297471854,1,-0.0297608,0.8407139123847271
REPIN1,AC092756.1,DecreaseAmount,0.6301266297471854,1,1.6699324,0.7485412106494997
REPIN1,U47924.2,DecreaseAmount,0.6301266297471854,1,-21.73067,0.9016149226506264
REPIN1,AC245060.5,DecreaseAmount,0.6301266297471854,1,0.5427038,0.6073580040889921
REPIN1,AC099778.1,DecreaseAmount,0.6301266297471854,1,-0.3617028,0.9578622293516008
REPIN1,HOXA4,DecreaseAmount,0.6301266297471854,1,0.6201727,0.8309198104436047
REPIN1,ACTR3B,DecreaseAmount,0.6301266297471854,1,-0.3753432,0.8221117623543359
REPIN1,PIGX,DecreaseAmount,0.6301266297471854,1,0.31596315,0.4794139651740408
REPIN1,RNPS1,DecreaseAmount,0.6301266297471854,1,-0.039712634,0.8023423438200317
REPIN1,CSDE1,DecreaseAmount,0.6301266297471854,1,0.08443448,0.3624567489574248
REPIN1,FMNL2,DecreaseAmount,0.6301266297471854,1,0.28577128,0.4114956515697269
REPIN1,ORC6,DecreaseAmount,0.6301266297471854,1,-0.10603751,0.936018153688105
REPIN1,AC087500.1,DecreaseAmount,0.6301266297471854,1,0.8174782,0.7310589070582894
REPIN1,PLCZ1,DecreaseAmount,0.6301266297471854,1,0.3279775,0.9189934303915082
REPIN1,AC234772.2,DecreaseAmount,0.6301266297471854,1,-0.08975646,0.9368746850531946
REPIN1,POU2F1,DecreaseAmount,0.6301266297471854,1,-0.076835044,0.909062656839564
REPIN1,MVD,DecreaseAmount,0.6301266297471854,1,0.0553479,0.8528019675151175
REPIN1,RALB,DecreaseAmount,0.6301266297471854,1,-0.18041219,0.4131458173359785
REPIN1,FBXO10,DecreaseAmount,0.6301266297471854,1,-1.8345743,0.7780840131803373
REPIN1,PLAAT3,DecreaseAmount,0.6301266297471854,1,0.2958915,0.037793348622002
REPIN1,C17orf58,DecreaseAmount,0.6301266297471854,1,0.030592097,0.9664093353001308
REPIN1,CNOT9,DecreaseAmount,0.6301266297471854,1,-0.17410038,0.5860231991904074
REPIN1,GYPC,DecreaseAmount,0.6301266297471854,1,0.80031866,0.871298526441757
REPIN1,RFXAP,DecreaseAmount,0.6301266297471854,1,-0.103936225,0.8560760289688494
REPIN1,NDUFS6,DecreaseAmount,0.6301266297471854,1,-0.015134757,0.805119438831017
REPIN1,MB21D2,DecreaseAmount,0.6301266297471854,1,-0.75951517,0.5226944629092373
REPIN1,MATN2,DecreaseAmount,0.6301266297471854,1,-22.454222,0.8312172845496818
REPIN1,ATP2B1-AS1,DecreaseAmount,0.6301266297471854,1,-0.53639966,0.8458925932438008
REPIN1,SYNCRIP,DecreaseAmount,0.6301266297471854,1,0.07187898,0.791743262846758
REPIN1,STK17A,DecreaseAmount,0.6301266297471854,1,-0.019056909,0.8954002683860213
REPIN1,GSTCD,DecreaseAmount,0.6301266297471854,1,-0.65937006,0.5022560602850632
REPIN1,TMBIM1,DecreaseAmount,0.6301266297471854,1,0.083606385,0.763329393957165
REPIN1,AC023282.1,DecreaseAmount,0.6301266297471854,1,-0.4649302,0.9224669240995048
REPIN1,CHD6,DecreaseAmount,0.6301266297471854,1,-0.09449027,0.8226528926463064
REPIN1,SMC1A,DecreaseAmount,0.6301266297471854,1,-0.13185073,0.5839413357213705
REPIN1,DGAT2,DecreaseAmount,0.6301266297471854,1,0.8941112,0.6190156980656782
REPIN1,AC027097.2,DecreaseAmount,0.6301266297471854,1,-0.040056784,0.9863420347886906
REPIN1,OGT,DecreaseAmount,0.6301266297471854,1,0.036157902,0.953143664808155
REPIN1,PLXNA3,DecreaseAmount,0.6301266297471854,1,-0.14896585,0.7329496552193817
REPIN1,SLC12A2,DecreaseAmount,0.6301266297471854,1,-0.0156134395,0.9593102744836254
REPIN1,PIK3R2,DecreaseAmount,0.6301266297471854,1,-0.14824958,0.7303671657695481
REPIN1,AP001816.1,DecreaseAmount,0.6301266297471854,1,0.22741453,0.9467655208946016
REPIN1,AL109615.4,DecreaseAmount,0.6301266297471854,1,0.61751395,0.6897449900665606
REPIN1,AC046143.1,DecreaseAmount,0.6301266297471854,1,0.12011518,0.9289190257832104
REPIN1,U73169.1,DecreaseAmount,0.6301266297471854,1,-0.4329455,0.9586666820099312
REPIN1,AC105219.1,DecreaseAmount,0.6301266297471854,1,-0.80301166,0.9143467224055364
REPIN1,UHRF2,DecreaseAmount,0.6301266297471854,1,0.20284405,0.2086431118783202
REPIN1,RRAGA,DecreaseAmount,0.6301266297471854,1,0.16568306,0.6175452501915286
REPIN1,IL1R1,DecreaseAmount,0.6301266297471854,1,0.16787842,0.97254494586644
REPIN1,AC091271.1,DecreaseAmount,0.6301266297471854,1,-2.1649427,0.6980782540574593
REPIN1,AL627171.1,DecreaseAmount,0.6301266297471854,1,-0.2941471,0.9661589419815256
REPIN1,PYCR3,DecreaseAmount,0.6301266297471854,1,0.13140488,0.9155214818481718
REPIN1,ZNF689,DecreaseAmount,0.6301266297471854,1,0.11950247,0.8399420836454656
REPIN1,ACAD11,DecreaseAmount,0.6301266297471854,1,-0.49176043,0.4155320136332838
REPIN1,ZNF317,DecreaseAmount,0.6301266297471854,1,0.030936977,0.8847794171497851
REPIN1,ZNF850,DecreaseAmount,0.6301266297471854,1,0.5939487,0.8132042173992219
REPIN1,AC139530.1,DecreaseAmount,0.6301266297471854,1,0.6066917,0.8591411059741725
REPIN1,ZNF579,DecreaseAmount,0.6301266297471854,1,0.10555543,0.7800632235232445
REPIN1,CYB5A,DecreaseAmount,0.6301266297471854,1,0.24015422,0.4657496407057275
REPIN1,RSKR,DecreaseAmount,0.6301266297471854,1,-0.35992035,0.7565809070069613
REPIN1,ZMYND11,DecreaseAmount,0.6301266297471854,1,0.15278038,0.6198543783676846
REPIN1,ARFGAP3,DecreaseAmount,0.6301266297471854,1,0.025368784,0.9335560418982868
REPIN1,ARRDC1,DecreaseAmount,0.6301266297471854,1,0.28194666,0.5944781003204793
REPIN1,LATS2-AS1,DecreaseAmount,0.6301266297471854,1,-0.2907165,0.9742088323386904
REPIN1,ASF1A,DecreaseAmount,0.6301266297471854,1,-0.3424759,0.4506730488481384
REPIN1,PSMA6,DecreaseAmount,0.6301266297471854,1,0.114358515,0.3011355913215072
REPIN1,TMOD3,DecreaseAmount,0.6301266297471854,1,0.119812734,0.1710091122165209
REPIN1,EEF2K,DecreaseAmount,0.6301266297471854,1,0.08516941,0.8955422474465762
REPIN1,BCAR3,DecreaseAmount,0.6301266297471854,1,0.20061553,0.6575414891033236
REPIN1,DYM,DecreaseAmount,0.6301266297471854,1,-0.006301123,0.7864925032521368
REPIN1,MEGF8,DecreaseAmount,0.6301266297471854,1,0.0735367,0.8662481872833253
REPIN1,STARD13-AS,DecreaseAmount,0.6301266297471854,1,-0.7108859,0.9488376167470352
REPIN1,RREB1,DecreaseAmount,0.6301266297471854,1,0.037541665,0.925335900814723
REPIN1,RAB5IF,DecreaseAmount,0.6301266297471854,1,0.071472235,0.6627582726257416
REPIN1,MTMR7,DecreaseAmount,0.6301266297471854,1,-22.616909,0.8014229794128731
REPIN1,FAM27C,DecreaseAmount,0.6301266297471854,1,0.5399785,0.1781597131191247
REPIN1,ZNF324B,DecreaseAmount,0.6301266297471854,1,-0.442429,0.939230520038512
REPIN1,UNC13D,DecreaseAmount,0.6301266297471854,1,-0.20121889,0.9829951267623288
REPIN1,CASK,DecreaseAmount,0.6301266297471854,1,0.13323078,0.8535410521781048
REPIN1,AC092828.1,DecreaseAmount,0.6301266297471854,1,0.3581549,0.9541623124640124
REPIN1,URB1,DecreaseAmount,0.6301266297471854,1,0.4279875,0.3836535703656825
REPIN1,CACNA2D4,DecreaseAmount,0.6301266297471854,1,0.010983375,0.9920340886109814
REPIN1,NANOS3,DecreaseAmount,0.6301266297471854,1,-0.13269113,0.9677328972774476
REPIN1,TRDMT1,DecreaseAmount,0.6301266297471854,1,0.39167333,0.5730341038186071
REPIN1,AC007390.2,DecreaseAmount,0.6301266297471854,1,-0.6675789,0.8423633313998076
REPIN1,FAM177A1,DecreaseAmount,0.6301266297471854,1,0.05602174,0.6208044249220537
REPIN1,C14orf119,DecreaseAmount,0.6301266297471854,1,0.18389212,0.45218300418772
REPIN1,NFRKB,DecreaseAmount,0.6301266297471854,1,0.4171964,0.5538556407108168
REPIN1,AKAP8,DecreaseAmount,0.6301266297471854,1,0.10089638,0.9943253605096416
REPIN1,LMAN2L,DecreaseAmount,0.6301266297471854,1,-0.32295167,0.6388457792382932
REPIN1,KIAA0319L,DecreaseAmount,0.6301266297471854,1,-0.05157418,0.7392581570570438
REPIN1,AC011815.1,DecreaseAmount,0.6301266297471854,1,-22.758423,0.7948394348350968
REPIN1,SPATA20,DecreaseAmount,0.6301266297471854,1,0.0406715,0.8102287413923959
REPIN1,SURF2,DecreaseAmount,0.6301266297471854,1,0.12119574,0.7245551513242287
REPIN1,YARS,DecreaseAmount,0.6301266297471854,1,0.05316528,0.6988587905844867
REPIN1,FAM66C,DecreaseAmount,0.6301266297471854,1,0.598561,0.7306877015760638
REPIN1,LINC00910,DecreaseAmount,0.6301266297471854,1,0.18148062,0.986359933391249
REPIN1,CMTM4,DecreaseAmount,0.6301266297471854,1,-0.02145692,0.970773843343947
REPIN1,MED18,DecreaseAmount,0.6301266297471854,1,-1.4518657,0.6189682404120374
REPIN1,AFG3L2,DecreaseAmount,0.6301266297471854,1,0.16817975,0.5984458238684509
REPIN1,C19orf47,DecreaseAmount,0.6301266297471854,1,0.19975358,0.993913643593662
REPIN1,USP31,DecreaseAmount,0.6301266297471854,1,0.64414555,0.715556985277938
REPIN1,RPL24,DecreaseAmount,0.6301266297471854,1,0.011347348,0.6257866281282336
REPIN1,RALGAPB,DecreaseAmount,0.6301266297471854,1,-0.13199309,0.5452947730496663
REPIN1,PRR5L,DecreaseAmount,0.6301266297471854,1,0.61478573,0.5654828116189361
REPIN1,MRPS15,DecreaseAmount,0.6301266297471854,1,-0.010389517,0.835647234697714
REPIN1,MBD1,DecreaseAmount,0.6301266297471854,1,0.15372954,0.8734721526142568
REPIN1,ZNF485,DecreaseAmount,0.6301266297471854,1,0.7177415,0.7173669197356065
REPIN1,BBIP1,DecreaseAmount,0.6301266297471854,1,-0.13740827,0.4233366695153249
REPIN1,DDRGK1,DecreaseAmount,0.6301266297471854,1,0.1939046,0.3039236171446502
REPIN1,AC012358.3,DecreaseAmount,0.6301266297471854,1,2.2684574,0.5234244038254463
REPIN1,AC089999.2,DecreaseAmount,0.6301266297471854,1,-22.093363,0.8579077710845062
REPIN1,ARHGAP27,DecreaseAmount,0.6301266297471854,1,0.55627817,0.8290655199729249
REPIN1,CYB561D1,DecreaseAmount,0.6301266297471854,1,-1.1644264,0.7559838256618912
REPIN1,AC090204.1,DecreaseAmount,0.6301266297471854,1,-0.7144132,0.8766724735809069
REPIN1,AC006480.2,DecreaseAmount,0.6301266297471854,1,-23.29322,0.6980782540574593
REPIN1,RFC3,DecreaseAmount,0.6301266297471854,1,0.23444763,0.7870275026045284
REPIN1,SAMHD1,DecreaseAmount,0.6301266297471854,1,0.06926129,0.7694784836629807
REPIN1,INCENP,DecreaseAmount,0.6301266297471854,1,0.25253037,0.8766901605636219
REPIN1,RSF1,DecreaseAmount,0.6309317981560123,2,-0.09313807,0.4063911035438239
REPIN1,FCER1G,DecreaseAmount,0.6301266297471854,1,0.6150864,0.9221462309317012
REPIN1,GLS,DecreaseAmount,0.6309317981560123,2,0.11234734,0.2378074058850638
REPIN1,AC093495.1,DecreaseAmount,0.6309317981560123,2,0.93097633,0.9292578048487772
REPIN1,AL390728.5,DecreaseAmount,0.6301266297471854,1,-2.4436064,0.7319534332874895
REPIN1,CDK19,DecreaseAmount,0.6301266297471854,1,-0.10111042,0.997780251352467
REPIN1,LIME1,DecreaseAmount,0.6301266297471854,1,0.22566558,0.9437651964951558
REPIN1,KDM2B,DecreaseAmount,0.6301266297471854,1,0.41917947,0.5573013332695254
REPIN1,ZNF467,DecreaseAmount,0.6301266297471854,1,0.13297951,0.7616533851520526
REPIN1,NPTXR,DecreaseAmount,0.6301266297471854,1,-0.9894732,0.9959901431823204
REPIN1,LINC00476,DecreaseAmount,0.6301266297471854,1,-0.0576376,0.8425388423517737
REPIN1,LPCAT4,DecreaseAmount,0.6301266297471854,1,0.31078753,0.2555552755069178
REPIN1,ARHGEF15,DecreaseAmount,0.6301266297471854,1,-0.09700068,0.5831711500645547
REPIN1,ZGPAT,DecreaseAmount,0.6301266297471854,1,0.5337447,0.1931704589172104
REPIN1,LRCH3,DecreaseAmount,0.6301266297471854,1,-0.13756259,0.652519255406991
REPIN1,C8orf48,DecreaseAmount,0.6301266297471854,1,1.8757651,0.7915012419057085
REPIN1,AC009948.2,DecreaseAmount,0.6301266297471854,1,-21.235155,0.9218968116600824
REPIN1,KLRG1,DecreaseAmount,0.6301266297471854,1,0.20784521,0.909436148273078
REPIN1,AC022506.2,DecreaseAmount,0.6301266297471854,1,-22.276539,0.8345436311914814
REPIN1,PPP2R1A,DecreaseAmount,0.6301266297471854,1,-0.053569425,0.7460938088061109
REPIN1,ZNF672,DecreaseAmount,0.6301266297471854,1,0.09957496,0.7886849114940456
