source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
EGR1,8,0.001,0,624,0,624,0,0.0,1.0
EGR1,9,0.0005,0,624,0,624,0,0.0,1.0
EGR1,10,0.0001,0,624,0,624,0,0.0,1.0
TRIB1,1,0.5,4,20,3236,24,3240,0.0012345679012345679,0.8333333333333334
TRIB1,2,0.2,1,23,910,24,911,0.0010976948408342481,0.9583333333333334
TRIB1,3,0.1,1,23,381,24,382,0.002617801047120419,0.9583333333333334
TRIB1,4,0.05,0,24,156,24,156,0.0,1.0
TRIB1,5,0.02,0,24,50,24,50,0.0,1.0
TRIB1,6,0.01,0,24,18,24,18,0.0,1.0
TRIB1,7,0.005,0,24,6,24,6,0.0,1.0
TRIB1,8,0.001,0,24,1,24,1,0.0,1.0
TRIB1,9,0.0005,0,24,1,24,1,0.0,1.0
TRIB1,10,0.0001,0,24,0,24,0,0.0,1.0
TMEM38A,1,0.5,0,0,3189,0,3189,0.0,0.0
TMEM38A,2,0.2,0,0,808,0,808,0.0,0.0
TMEM38A,3,0.1,0,0,312,0,312,0.0,0.0
TMEM38A,4,0.05,0,0,115,0,115,0.0,0.0
TMEM38A,5,0.02,0,0,39,0,39,0.0,0.0
TMEM38A,6,0.01,0,0,17,0,17,0.0,0.0
TMEM38A,7,0.005,0,0,8,0,8,0.0,0.0
TMEM38A,8,0.001,0,0,0,0,0,0.0,0.0
TMEM38A,9,0.0005,0,0,0,0,0,0.0,0.0
TMEM38A,10,0.0001,0,0,0,0,0,0.0,0.0
HAPLN3,1,0.5,0,1,3294,1,3294,0.0,1.0
HAPLN3,2,0.2,0,1,862,1,862,0.0,1.0
HAPLN3,3,0.1,0,1,372,1,372,0.0,1.0
HAPLN3,4,0.05,0,1,167,1,167,0.0,1.0
HAPLN3,5,0.02,0,1,58,1,58,0.0,1.0
HAPLN3,6,0.01,0,1,22,1,22,0.0,1.0
HAPLN3,7,0.005,0,1,8,1,8,0.0,1.0
HAPLN3,8,0.001,0,1,4,1,4,0.0,1.0
HAPLN3,9,0.0005,0,1,3,1,3,0.0,1.0
HAPLN3,10,0.0001,0,1,0,1,0,0.0,1.0
ITGA1,1,0.5,2,5,3407,7,3409,0.0005866823115283074,0.7142857142857143
ITGA1,2,0.2,1,6,944,7,945,0.0010582010582010583,0.8571428571428571
ITGA1,3,0.1,1,6,375,7,376,0.0026595744680851063,0.8571428571428571
ITGA1,4,0.05,0,7,152,7,152,0.0,1.0
ITGA1,5,0.02,0,7,56,7,56,0.0,1.0
ITGA1,6,0.01,0,7,26,7,26,0.0,1.0
ITGA1,7,0.005,0,7,11,7,11,0.0,1.0
ITGA1,8,0.001,0,7,0,7,0,0.0,1.0
ITGA1,9,0.0005,0,7,0,7,0,0.0,1.0
ITGA1,10,0.0001,0,7,0,7,0,0.0,1.0
MEGF9,1,0.5,0,1,3228,1,3228,0.0,1.0
MEGF9,2,0.2,0,1,845,1,845,0.0,1.0
MEGF9,3,0.1,0,1,358,1,358,0.0,1.0
MEGF9,4,0.05,0,1,155,1,155,0.0,1.0
MEGF9,5,0.02,0,1,47,1,47,0.0,1.0
MEGF9,6,0.01,0,1,18,1,18,0.0,1.0
MEGF9,7,0.005,0,1,5,1,5,0.0,1.0
MEGF9,8,0.001,0,1,1,1,1,0.0,1.0
MEGF9,9,0.0005,0,1,0,1,0,0.0,1.0
MEGF9,10,0.0001,0,1,0,1,0,0.0,1.0
SFT2D3,1,0.5,0,0,3257,0,3257,0.0,0.0
SFT2D3,2,0.2,0,0,839,0,839,0.0,0.0
SFT2D3,3,0.1,0,0,317,0,317,0.0,0.0
SFT2D3,4,0.05,0,0,129,0,129,0.0,0.0
SFT2D3,5,0.02,0,0,39,0,39,0.0,0.0
SFT2D3,6,0.01,0,0,14,0,14,0.0,0.0
SFT2D3,7,0.005,0,0,5,0,5,0.0,0.0
SFT2D3,8,0.001,0,0,1,0,1,0.0,0.0
SFT2D3,9,0.0005,0,0,1,0,1,0.0,0.0
SFT2D3,10,0.0001,0,0,0,0,0,0.0,0.0
OS9,1,0.5,2,8,3239,10,3241,0.000617093489663684,0.8
OS9,2,0.2,0,10,775,10,775,0.0,1.0
OS9,3,0.1,0,10,312,10,312,0.0,1.0
OS9,4,0.05,0,10,129,10,129,0.0,1.0
OS9,5,0.02,0,10,54,10,54,0.0,1.0
OS9,6,0.01,0,10,25,10,25,0.0,1.0
OS9,7,0.005,0,10,9,10,9,0.0,1.0
OS9,8,0.001,0,10,4,10,4,0.0,1.0
OS9,9,0.0005,0,10,2,10,2,0.0,1.0
OS9,10,0.0001,0,10,1,10,1,0.0,1.0
PLEKHH3,1,0.5,0,0,3289,0,3289,0.0,0.0
PLEKHH3,2,0.2,0,0,871,0,871,0.0,0.0
PLEKHH3,3,0.1,0,0,377,0,377,0.0,0.0
PLEKHH3,4,0.05,0,0,174,0,174,0.0,0.0
PLEKHH3,5,0.02,0,0,82,0,82,0.0,0.0
PLEKHH3,6,0.01,0,0,43,0,43,0.0,0.0
PLEKHH3,7,0.005,0,0,20,0,20,0.0,0.0
PLEKHH3,8,0.001,0,0,6,0,6,0.0,0.0
PLEKHH3,9,0.0005,0,0,4,0,4,0.0,0.0
PLEKHH3,10,0.0001,0,0,0,0,0,0.0,0.0
RAB1A,1,0.5,8,9,3491,17,3499,0.002286367533581023,0.5294117647058824
RAB1A,2,0.2,3,14,979,17,982,0.003054989816700611,0.8235294117647058
RAB1A,3,0.1,2,15,428,17,430,0.004651162790697674,0.8823529411764706
RAB1A,4,0.05,1,16,178,17,179,0.00558659217877095,0.9411764705882353
RAB1A,5,0.02,0,17,72,17,72,0.0,1.0
RAB1A,6,0.01,0,17,26,17,26,0.0,1.0
RAB1A,7,0.005,0,17,12,17,12,0.0,1.0
RAB1A,8,0.001,0,17,1,17,1,0.0,1.0
RAB1A,9,0.0005,0,17,1,17,1,0.0,1.0
RAB1A,10,0.0001,0,17,0,17,0,0.0,1.0
GRB14,1,0.5,0,0,3270,0,3270,0.0,0.0
GRB14,2,0.2,0,0,828,0,828,0.0,0.0
GRB14,3,0.1,0,0,335,0,335,0.0,0.0
GRB14,4,0.05,0,0,130,0,130,0.0,0.0
GRB14,5,0.02,0,0,47,0,47,0.0,0.0
GRB14,6,0.01,0,0,23,0,23,0.0,0.0
GRB14,7,0.005,0,0,10,0,10,0.0,0.0
GRB14,8,0.001,0,0,3,0,3,0.0,0.0
GRB14,9,0.0005,0,0,2,0,2,0.0,0.0
GRB14,10,0.0001,0,0,1,0,1,0.0,0.0
ZNF785,1,0.5,0,0,3285,0,3285,0.0,0.0
ZNF785,2,0.2,0,0,852,0,852,0.0,0.0
ZNF785,3,0.1,0,0,321,0,321,0.0,0.0
ZNF785,4,0.05,0,0,156,0,156,0.0,0.0
ZNF785,5,0.02,0,0,57,0,57,0.0,0.0
ZNF785,6,0.01,0,0,22,0,22,0.0,0.0
ZNF785,7,0.005,0,0,6,0,6,0.0,0.0
ZNF785,8,0.001,0,0,1,0,1,0.0,0.0
ZNF785,9,0.0005,0,0,0,0,0,0.0,0.0
ZNF785,10,0.0001,0,0,0,0,0,0.0,0.0
OTUD7B,1,0.5,4,21,3206,25,3210,0.0012461059190031153,0.84
OTUD7B,2,0.2,0,25,826,25,826,0.0,1.0
OTUD7B,3,0.1,0,25,345,25,345,0.0,1.0
OTUD7B,4,0.05,0,25,147,25,147,0.0,1.0
OTUD7B,5,0.02,0,25,48,25,48,0.0,1.0
OTUD7B,6,0.01,0,25,25,25,25,0.0,1.0
OTUD7B,7,0.005,0,25,10,25,10,0.0,1.0
OTUD7B,8,0.001,0,25,1,25,1,0.0,1.0
OTUD7B,9,0.0005,0,25,1,25,1,0.0,1.0
OTUD7B,10,0.0001,0,25,0,25,0,0.0,1.0
TLR4,1,0.5,87,372,3112,459,3199,0.027195998749609252,0.8104575163398693
TLR4,2,0.2,22,437,798,459,820,0.026829268292682926,0.9520697167755992
TLR4,3,0.1,13,446,341,459,354,0.03672316384180791,0.971677559912854
TLR4,4,0.05,3,456,145,459,148,0.02027027027027027,0.9934640522875817
TLR4,5,0.02,1,458,55,459,56,0.017857142857142856,0.9978213507625272
TLR4,6,0.01,0,459,27,459,27,0.0,1.0
TLR4,7,0.005,0,459,17,459,17,0.0,1.0
TLR4,8,0.001,0,459,4,459,4,0.0,1.0
TLR4,9,0.0005,0,459,3,459,3,0.0,1.0
TLR4,10,0.0001,0,459,1,459,1,0.0,1.0
ACTG1,1,0.5,4,5,3424,9,3428,0.0011668611435239206,0.5555555555555556
ACTG1,2,0.2,1,8,925,9,926,0.0010799136069114472,0.8888888888888888
ACTG1,3,0.1,1,8,388,9,389,0.002570694087403599,0.8888888888888888
ACTG1,4,0.05,1,8,178,9,179,0.00558659217877095,0.8888888888888888
ACTG1,5,0.02,1,8,62,9,63,0.015873015873015872,0.8888888888888888
ACTG1,6,0.01,1,8,31,9,32,0.03125,0.8888888888888888
ACTG1,7,0.005,1,8,16,9,17,0.058823529411764705,0.8888888888888888
ACTG1,8,0.001,1,8,7,9,8,0.125,0.8888888888888888
ACTG1,9,0.0005,1,8,5,9,6,0.16666666666666666,0.8888888888888888
ACTG1,10,0.0001,1,8,1,9,2,0.5,0.8888888888888888
MGA,1,0.5,0,0,3344,0,3344,0.0,0.0
MGA,2,0.2,0,0,894,0,894,0.0,0.0
MGA,3,0.1,0,0,370,0,370,0.0,0.0
MGA,4,0.05,0,0,163,0,163,0.0,0.0
MGA,5,0.02,0,0,67,0,67,0.0,0.0
MGA,6,0.01,0,0,32,0,32,0.0,0.0
MGA,7,0.005,0,0,18,0,18,0.0,0.0
MGA,8,0.001,0,0,7,0,7,0.0,0.0
MGA,9,0.0005,0,0,5,0,5,0.0,0.0
MGA,10,0.0001,0,0,1,0,1,0.0,0.0
STAC3,1,0.5,1,2,3283,3,3284,0.0003045066991473812,0.6666666666666666
STAC3,2,0.2,0,3,826,3,826,0.0,1.0
STAC3,3,0.1,0,3,296,3,296,0.0,1.0
STAC3,4,0.05,0,3,120,3,120,0.0,1.0
STAC3,5,0.02,0,3,42,3,42,0.0,1.0
STAC3,6,0.01,0,3,12,3,12,0.0,1.0
STAC3,7,0.005,0,3,6,3,6,0.0,1.0
STAC3,8,0.001,0,3,2,3,2,0.0,1.0
STAC3,9,0.0005,0,3,1,3,1,0.0,1.0
STAC3,10,0.0001,0,3,0,3,0,0.0,1.0
NOS3,1,0.5,28,105,3305,133,3333,0.0084008400840084,0.7894736842105263
NOS3,2,0.2,10,123,848,133,858,0.011655011655011656,0.924812030075188
NOS3,3,0.1,4,129,368,133,372,0.010752688172043012,0.9699248120300752
NOS3,4,0.05,2,131,172,133,174,0.011494252873563218,0.9849624060150376
NOS3,5,0.02,0,133,62,133,62,0.0,1.0
NOS3,6,0.01,0,133,28,133,28,0.0,1.0
NOS3,7,0.005,0,133,10,133,10,0.0,1.0
NOS3,8,0.001,0,133,1,133,1,0.0,1.0
NOS3,9,0.0005,0,133,1,133,1,0.0,1.0
NOS3,10,0.0001,0,133,0,133,0,0.0,1.0
CYB561D1,1,0.5,0,0,3153,0,3153,0.0,0.0
CYB561D1,2,0.2,0,0,809,0,809,0.0,0.0
CYB561D1,3,0.1,0,0,345,0,345,0.0,0.0
CYB561D1,4,0.05,0,0,158,0,158,0.0,0.0
CYB561D1,5,0.02,0,0,56,0,56,0.0,0.0
CYB561D1,6,0.01,0,0,26,0,26,0.0,0.0
CYB561D1,7,0.005,0,0,13,0,13,0.0,0.0
CYB561D1,8,0.001,0,0,0,0,0,0.0,0.0
CYB561D1,9,0.0005,0,0,0,0,0,0.0,0.0
CYB561D1,10,0.0001,0,0,0,0,0,0.0,0.0
ADAMTS10,1,0.5,4,3,3176,7,3180,0.0012578616352201257,0.42857142857142855
ADAMTS10,2,0.2,3,4,793,7,796,0.0037688442211055275,0.5714285714285714
ADAMTS10,3,0.1,1,6,301,7,302,0.0033112582781456954,0.8571428571428571
ADAMTS10,4,0.05,0,7,127,7,127,0.0,1.0
ADAMTS10,5,0.02,0,7,40,7,40,0.0,1.0
ADAMTS10,6,0.01,0,7,16,7,16,0.0,1.0
ADAMTS10,7,0.005,0,7,6,7,6,0.0,1.0
ADAMTS10,8,0.001,0,7,0,7,0,0.0,1.0
ADAMTS10,9,0.0005,0,7,0,7,0,0.0,1.0
ADAMTS10,10,0.0001,0,7,0,7,0,0.0,1.0
MIER3,1,0.5,2,2,3289,4,3291,0.0006077180188392585,0.5
MIER3,2,0.2,0,4,881,4,881,0.0,1.0
MIER3,3,0.1,0,4,370,4,370,0.0,1.0
MIER3,4,0.05,0,4,150,4,150,0.0,1.0
MIER3,5,0.02,0,4,56,4,56,0.0,1.0
MIER3,6,0.01,0,4,24,4,24,0.0,1.0
MIER3,7,0.005,0,4,16,4,16,0.0,1.0
MIER3,8,0.001,0,4,3,4,3,0.0,1.0
MIER3,9,0.0005,0,4,3,4,3,0.0,1.0
MIER3,10,0.0001,0,4,1,4,1,0.0,1.0
RAP1A,1,0.5,3,20,3213,23,3216,0.0009328358208955224,0.8695652173913043
RAP1A,2,0.2,1,22,779,23,780,0.001282051282051282,0.9565217391304348
RAP1A,3,0.1,1,22,305,23,306,0.0032679738562091504,0.9565217391304348
RAP1A,4,0.05,0,23,137,23,137,0.0,1.0
RAP1A,5,0.02,0,23,46,23,46,0.0,1.0
RAP1A,6,0.01,0,23,19,23,19,0.0,1.0
RAP1A,7,0.005,0,23,10,23,10,0.0,1.0
RAP1A,8,0.001,0,23,2,23,2,0.0,1.0
RAP1A,9,0.0005,0,23,2,23,2,0.0,1.0
RAP1A,10,0.0001,0,23,1,23,1,0.0,1.0
BMPER,1,0.5,1,7,3319,8,3320,0.00030120481927710846,0.875
BMPER,2,0.2,1,7,884,8,885,0.0011299435028248588,0.875
BMPER,3,0.1,1,7,370,8,371,0.0026954177897574125,0.875
BMPER,4,0.05,1,7,168,8,169,0.005917159763313609,0.875
BMPER,5,0.02,1,7,52,8,53,0.018867924528301886,0.875
BMPER,6,0.01,0,8,26,8,26,0.0,1.0
BMPER,7,0.005,0,8,12,8,12,0.0,1.0
BMPER,8,0.001,0,8,2,8,2,0.0,1.0
BMPER,9,0.0005,0,8,0,8,0,0.0,1.0
BMPER,10,0.0001,0,8,0,8,0,0.0,1.0
SETD3,1,0.5,4,3,3237,7,3241,0.001234186979327368,0.42857142857142855
SETD3,2,0.2,0,7,828,7,828,0.0,1.0
SETD3,3,0.1,0,7,344,7,344,0.0,1.0
SETD3,4,0.05,0,7,136,7,136,0.0,1.0
SETD3,5,0.02,0,7,50,7,50,0.0,1.0
SETD3,6,0.01,0,7,22,7,22,0.0,1.0
SETD3,7,0.005,0,7,8,7,8,0.0,1.0
SETD3,8,0.001,0,7,0,7,0,0.0,1.0
SETD3,9,0.0005,0,7,0,7,0,0.0,1.0
SETD3,10,0.0001,0,7,0,7,0,0.0,1.0
DOCK9,1,0.5,0,0,3291,0,3291,0.0,0.0
DOCK9,2,0.2,0,0,906,0,906,0.0,0.0
DOCK9,3,0.1,0,0,360,0,360,0.0,0.0
DOCK9,4,0.05,0,0,154,0,154,0.0,0.0
DOCK9,5,0.02,0,0,51,0,51,0.0,0.0
DOCK9,6,0.01,0,0,24,0,24,0.0,0.0
DOCK9,7,0.005,0,0,11,0,11,0.0,0.0
DOCK9,8,0.001,0,0,2,0,2,0.0,0.0
DOCK9,9,0.0005,0,0,1,0,1,0.0,0.0
DOCK9,10,0.0001,0,0,0,0,0,0.0,0.0
UQCRC1,1,0.5,2,2,3140,4,3142,0.0006365372374283895,0.5
UQCRC1,2,0.2,0,4,834,4,834,0.0,1.0
UQCRC1,3,0.1,0,4,351,4,351,0.0,1.0
UQCRC1,4,0.05,0,4,150,4,150,0.0,1.0
UQCRC1,5,0.02,0,4,50,4,50,0.0,1.0
UQCRC1,6,0.01,0,4,21,4,21,0.0,1.0
UQCRC1,7,0.005,0,4,5,4,5,0.0,1.0
UQCRC1,8,0.001,0,4,1,4,1,0.0,1.0
UQCRC1,9,0.0005,0,4,1,4,1,0.0,1.0
UQCRC1,10,0.0001,0,4,1,4,1,0.0,1.0
PEX6,1,0.5,0,1,3258,1,3258,0.0,1.0
PEX6,2,0.2,0,1,846,1,846,0.0,1.0
PEX6,3,0.1,0,1,306,1,306,0.0,1.0
PEX6,4,0.05,0,1,114,1,114,0.0,1.0
PEX6,5,0.02,0,1,34,1,34,0.0,1.0
PEX6,6,0.01,0,1,14,1,14,0.0,1.0
PEX6,7,0.005,0,1,8,1,8,0.0,1.0
PEX6,8,0.001,0,1,1,1,1,0.0,1.0
PEX6,9,0.0005,0,1,1,1,1,0.0,1.0
PEX6,10,0.0001,0,1,1,1,1,0.0,1.0
EZR,1,0.5,19,34,3229,53,3248,0.005849753694581281,0.6415094339622641
EZR,2,0.2,6,47,851,53,857,0.007001166861143524,0.8867924528301887
EZR,3,0.1,3,50,354,53,357,0.008403361344537815,0.9433962264150944
EZR,4,0.05,1,52,161,53,162,0.006172839506172839,0.9811320754716981
EZR,5,0.02,0,53,61,53,61,0.0,1.0
EZR,6,0.01,0,53,36,53,36,0.0,1.0
EZR,7,0.005,0,53,20,53,20,0.0,1.0
EZR,8,0.001,0,53,4,53,4,0.0,1.0
EZR,9,0.0005,0,53,0,53,0,0.0,1.0
EZR,10,0.0001,0,53,0,53,0,0.0,1.0
MIR762HG,1,0.5,0,0,3280,0,3280,0.0,0.0
MIR762HG,2,0.2,0,0,857,0,857,0.0,0.0
MIR762HG,3,0.1,0,0,338,0,338,0.0,0.0
MIR762HG,4,0.05,0,0,153,0,153,0.0,0.0
MIR762HG,5,0.02,0,0,55,0,55,0.0,0.0
MIR762HG,6,0.01,0,0,26,0,26,0.0,0.0
MIR762HG,7,0.005,0,0,12,0,12,0.0,0.0
MIR762HG,8,0.001,0,0,2,0,2,0.0,0.0
MIR762HG,9,0.0005,0,0,1,0,1,0.0,0.0
MIR762HG,10,0.0001,0,0,0,0,0,0.0,0.0
COLGALT1,1,0.5,0,1,3351,1,3351,0.0,1.0
COLGALT1,2,0.2,0,1,923,1,923,0.0,1.0
COLGALT1,3,0.1,0,1,387,1,387,0.0,1.0
COLGALT1,4,0.05,0,1,177,1,177,0.0,1.0
COLGALT1,5,0.02,0,1,66,1,66,0.0,1.0
COLGALT1,6,0.01,0,1,30,1,30,0.0,1.0
COLGALT1,7,0.005,0,1,15,1,15,0.0,1.0
COLGALT1,8,0.001,0,1,3,1,3,0.0,1.0
COLGALT1,9,0.0005,0,1,2,1,2,0.0,1.0
COLGALT1,10,0.0001,0,1,0,1,0,0.0,1.0
PSMD5,1,0.5,1,6,3321,7,3322,0.00030102347983142685,0.8571428571428571
PSMD5,2,0.2,0,7,838,7,838,0.0,1.0
PSMD5,3,0.1,0,7,333,7,333,0.0,1.0
PSMD5,4,0.05,0,7,146,7,146,0.0,1.0
PSMD5,5,0.02,0,7,50,7,50,0.0,1.0
PSMD5,6,0.01,0,7,22,7,22,0.0,1.0
PSMD5,7,0.005,0,7,8,7,8,0.0,1.0
PSMD5,8,0.001,0,7,1,7,1,0.0,1.0
PSMD5,9,0.0005,0,7,0,7,0,0.0,1.0
PSMD5,10,0.0001,0,7,0,7,0,0.0,1.0
TNXB,1,0.5,4,13,3214,17,3218,0.001243008079552517,0.7647058823529411
TNXB,2,0.2,2,15,760,17,762,0.0026246719160104987,0.8823529411764706
TNXB,3,0.1,0,17,316,17,316,0.0,1.0
TNXB,4,0.05,0,17,123,17,123,0.0,1.0
TNXB,5,0.02,0,17,36,17,36,0.0,1.0
TNXB,6,0.01,0,17,16,17,16,0.0,1.0
TNXB,7,0.005,0,17,7,17,7,0.0,1.0
TNXB,8,0.001,0,17,1,17,1,0.0,1.0
TNXB,9,0.0005,0,17,0,17,0,0.0,1.0
TNXB,10,0.0001,0,17,0,17,0,0.0,1.0
FYCO1,1,0.5,1,2,3178,3,3179,0.00031456432840515884,0.6666666666666666
FYCO1,2,0.2,0,3,812,3,812,0.0,1.0
FYCO1,3,0.1,0,3,357,3,357,0.0,1.0
FYCO1,4,0.05,0,3,147,3,147,0.0,1.0
FYCO1,5,0.02,0,3,57,3,57,0.0,1.0
FYCO1,6,0.01,0,3,19,3,19,0.0,1.0
FYCO1,7,0.005,0,3,7,3,7,0.0,1.0
FYCO1,8,0.001,0,3,1,3,1,0.0,1.0
FYCO1,9,0.0005,0,3,0,3,0,0.0,1.0
FYCO1,10,0.0001,0,3,0,3,0,0.0,1.0
IFI30,1,0.5,3,16,3489,19,3492,0.000859106529209622,0.8421052631578947
IFI30,2,0.2,1,18,994,19,995,0.0010050251256281408,0.9473684210526315
IFI30,3,0.1,1,18,440,19,441,0.0022675736961451248,0.9473684210526315
IFI30,4,0.05,0,19,199,19,199,0.0,1.0
IFI30,5,0.02,0,19,75,19,75,0.0,1.0
IFI30,6,0.01,0,19,35,19,35,0.0,1.0
IFI30,7,0.005,0,19,19,19,19,0.0,1.0
IFI30,8,0.001,0,19,2,19,2,0.0,1.0
IFI30,9,0.0005,0,19,1,19,1,0.0,1.0
IFI30,10,0.0001,0,19,0,19,0,0.0,1.0
P2RX7,1,0.5,21,61,3379,82,3400,0.006176470588235294,0.7439024390243902
P2RX7,2,0.2,6,76,903,82,909,0.006600660066006601,0.926829268292683
P2RX7,3,0.1,4,78,392,82,396,0.010101010101010102,0.9512195121951219
P2RX7,4,0.05,3,79,168,82,171,0.017543859649122806,0.9634146341463414
P2RX7,5,0.02,2,80,66,82,68,0.029411764705882353,0.975609756097561
P2RX7,6,0.01,1,81,28,82,29,0.034482758620689655,0.9878048780487805
P2RX7,7,0.005,0,82,10,82,10,0.0,1.0
P2RX7,8,0.001,0,82,1,82,1,0.0,1.0
P2RX7,9,0.0005,0,82,0,82,0,0.0,1.0
P2RX7,10,0.0001,0,82,0,82,0,0.0,1.0
HEATR5B,1,0.5,0,0,3393,0,3393,0.0,0.0
HEATR5B,2,0.2,0,0,944,0,944,0.0,0.0
HEATR5B,3,0.1,0,0,414,0,414,0.0,0.0
HEATR5B,4,0.05,0,0,181,0,181,0.0,0.0
HEATR5B,5,0.02,0,0,57,0,57,0.0,0.0
HEATR5B,6,0.01,0,0,28,0,28,0.0,0.0
HEATR5B,7,0.005,0,0,12,0,12,0.0,0.0
HEATR5B,8,0.001,0,0,3,0,3,0.0,0.0
HEATR5B,9,0.0005,0,0,2,0,2,0.0,0.0
HEATR5B,10,0.0001,0,0,0,0,0,0.0,0.0
ZNF324B,1,0.5,0,0,3215,0,3215,0.0,0.0
ZNF324B,2,0.2,0,0,823,0,823,0.0,0.0
ZNF324B,3,0.1,0,0,332,0,332,0.0,0.0
ZNF324B,4,0.05,0,0,129,0,129,0.0,0.0
ZNF324B,5,0.02,0,0,38,0,38,0.0,0.0
ZNF324B,6,0.01,0,0,16,0,16,0.0,0.0
ZNF324B,7,0.005,0,0,8,0,8,0.0,0.0
ZNF324B,8,0.001,0,0,0,0,0,0.0,0.0
ZNF324B,9,0.0005,0,0,0,0,0,0.0,0.0
ZNF324B,10,0.0001,0,0,0,0,0,0.0,0.0
REST,1,0.5,26,101,3292,127,3318,0.007836045810729355,0.7952755905511811
REST,2,0.2,4,123,873,127,877,0.004561003420752566,0.968503937007874
REST,3,0.1,3,124,378,127,381,0.007874015748031496,0.9763779527559056
REST,4,0.05,0,127,179,127,179,0.0,1.0
REST,5,0.02,0,127,63,127,63,0.0,1.0
REST,6,0.01,0,127,31,127,31,0.0,1.0
REST,7,0.005,0,127,12,127,12,0.0,1.0
REST,8,0.001,0,127,2,127,2,0.0,1.0
REST,9,0.0005,0,127,0,127,0,0.0,1.0
REST,10,0.0001,0,127,0,127,0,0.0,1.0
AGAP2,1,0.5,1,8,3285,9,3286,0.00030432136335970786,0.8888888888888888
AGAP2,2,0.2,0,9,827,9,827,0.0,1.0
AGAP2,3,0.1,0,9,330,9,330,0.0,1.0
AGAP2,4,0.05,0,9,140,9,140,0.0,1.0
AGAP2,5,0.02,0,9,47,9,47,0.0,1.0
AGAP2,6,0.01,0,9,21,9,21,0.0,1.0
AGAP2,7,0.005,0,9,15,9,15,0.0,1.0
AGAP2,8,0.001,0,9,1,9,1,0.0,1.0
AGAP2,9,0.0005,0,9,0,9,0,0.0,1.0
AGAP2,10,0.0001,0,9,0,9,0,0.0,1.0
ARL4A,1,0.5,1,2,3338,3,3339,0.0002994908655286014,0.6666666666666666
ARL4A,2,0.2,0,3,884,3,884,0.0,1.0
ARL4A,3,0.1,0,3,383,3,383,0.0,1.0
ARL4A,4,0.05,0,3,173,3,173,0.0,1.0
ARL4A,5,0.02,0,3,62,3,62,0.0,1.0
ARL4A,6,0.01,0,3,26,3,26,0.0,1.0
ARL4A,7,0.005,0,3,13,3,13,0.0,1.0
ARL4A,8,0.001,0,3,2,3,2,0.0,1.0
ARL4A,9,0.0005,0,3,1,3,1,0.0,1.0
ARL4A,10,0.0001,0,3,0,3,0,0.0,1.0
PRKAR1A,1,0.5,5,14,3321,19,3326,0.001503307276007216,0.7368421052631579
PRKAR1A,2,0.2,2,17,915,19,917,0.0021810250817884407,0.8947368421052632
PRKAR1A,3,0.1,0,19,413,19,413,0.0,1.0
PRKAR1A,4,0.05,0,19,187,19,187,0.0,1.0
PRKAR1A,5,0.02,0,19,89,19,89,0.0,1.0
PRKAR1A,6,0.01,0,19,35,19,35,0.0,1.0
PRKAR1A,7,0.005,0,19,18,19,18,0.0,1.0
PRKAR1A,8,0.001,0,19,4,19,4,0.0,1.0
PRKAR1A,9,0.0005,0,19,3,19,3,0.0,1.0
PRKAR1A,10,0.0001,0,19,1,19,1,0.0,1.0
TTC32,1,0.5,0,0,3227,0,3227,0.0,0.0
TTC32,2,0.2,0,0,819,0,819,0.0,0.0
TTC32,3,0.1,0,0,308,0,308,0.0,0.0
TTC32,4,0.05,0,0,131,0,131,0.0,0.0
TTC32,5,0.02,0,0,48,0,48,0.0,0.0
TTC32,6,0.01,0,0,25,0,25,0.0,0.0
TTC32,7,0.005,0,0,12,0,12,0.0,0.0
TTC32,8,0.001,0,0,4,0,4,0.0,0.0
TTC32,9,0.0005,0,0,3,0,3,0.0,0.0
TTC32,10,0.0001,0,0,0,0,0,0.0,0.0
KMT2D,1,0.5,17,68,3391,85,3408,0.004988262910798122,0.8
KMT2D,2,0.2,3,82,892,85,895,0.0033519553072625698,0.9647058823529412
KMT2D,3,0.1,1,84,377,85,378,0.0026455026455026454,0.9882352941176471
KMT2D,4,0.05,0,85,175,85,175,0.0,1.0
KMT2D,5,0.02,0,85,57,85,57,0.0,1.0
KMT2D,6,0.01,0,85,22,85,22,0.0,1.0
KMT2D,7,0.005,0,85,13,85,13,0.0,1.0
KMT2D,8,0.001,0,85,2,85,2,0.0,1.0
KMT2D,9,0.0005,0,85,1,85,1,0.0,1.0
KMT2D,10,0.0001,0,85,0,85,0,0.0,1.0
RPL7L1,1,0.5,0,0,3434,0,3434,0.0,0.0
RPL7L1,2,0.2,0,0,1013,0,1013,0.0,0.0
RPL7L1,3,0.1,0,0,439,0,439,0.0,0.0
RPL7L1,4,0.05,0,0,213,0,213,0.0,0.0
RPL7L1,5,0.02,0,0,78,0,78,0.0,0.0
RPL7L1,6,0.01,0,0,37,0,37,0.0,0.0
RPL7L1,7,0.005,0,0,24,0,24,0.0,0.0
RPL7L1,8,0.001,0,0,6,0,6,0.0,0.0
RPL7L1,9,0.0005,0,0,3,0,3,0.0,0.0
RPL7L1,10,0.0001,0,0,1,0,1,0.0,0.0
AGPAT1,1,0.5,1,13,3444,14,3445,0.00029027576197387516,0.9285714285714286
AGPAT1,2,0.2,0,14,987,14,987,0.0,1.0
AGPAT1,3,0.1,0,14,407,14,407,0.0,1.0
AGPAT1,4,0.05,0,14,183,14,183,0.0,1.0
