source,target,stmt_type,belief,evidence_count,logfoldchange,pval
PMAIP1,GPD1L,IncreaseAmount,0.46331285047411175,3,0.74271977,0.5678354582137598
PMAIP1,AC092747.4,IncreaseAmount,0.46040716560777206,2,0.73318756,0.6358032697125684
PMAIP1,NUTM2B-AS1,IncreaseAmount,0.4938359380431162,12,0.1211352,0.6285649413880029
PMAIP1,AL445222.1,IncreaseAmount,0.500684361831338,11,0.7546115,0.7971356202883277
PMAIP1,TNFRSF1B,IncreaseAmount,0.5044973350958226,9,0.0391968,0.9627696852449912
PMAIP1,IL1B,IncreaseAmount,0.45837692893082216,1,-1.321644,0.919758347439472
PMAIP1,KLHL8,IncreaseAmount,0.510109699503745,7,0.3303723,0.5099253928144629
PMAIP1,SEPTIN8,IncreaseAmount,0.5042259237052339,6,0.21061763,0.6009218808604191
PMAIP1,CLTC,IncreaseAmount,0.45837692893082216,1,0.17687957,0.2500840458577649
PMAIP1,HLA-B,IncreaseAmount,0.45837692893082216,1,0.16208696,0.0218407539785399
PMAIP1,SETD6,IncreaseAmount,0.45837692893082216,1,0.10860937,0.8374900496277264
PMAIP1,MRPS17,DecreaseAmount,0.47385749870081684,1,-0.13787396,0.7673872718344343
PMAIP1,SLC25A35,IncreaseAmount,0.49869444765970106,5,-2.8412173,0.4860878542989376
PMAIP1,AC025171.2,IncreaseAmount,0.45837692893082216,1,-2.7867703,0.496397823651995
PMAIP1,BEND3,IncreaseAmount,0.46040716560777206,2,1.3046532,0.7688800131650735
PMAIP1,FBXO5,IncreaseAmount,0.49869444765970106,5,0.66710067,0.4675289499687444
PMAIP1,NSDHL,IncreaseAmount,0.49869444765970106,5,-0.32234222,0.52580632924527
PMAIP1,RGS7BP,IncreaseAmount,0.46040716560777206,2,0.017021794,0.9306235675518864
PMAIP1,TTC12,IncreaseAmount,0.47721187449500024,18,-1.3926383,0.8654282886001688
PMAIP1,SNCG,IncreaseAmount,0.45837692893082216,1,-0.07558947,0.6074123636426302
PMAIP1,PUS1,IncreaseAmount,0.46040716560777206,2,-0.0066641634,0.8829992404239787
PMAIP1,PRPF38A,IncreaseAmount,0.47153156304100474,4,0.16419573,0.5240069296043355
PMAIP1,CERS2,IncreaseAmount,0.45837692893082216,1,-0.22899126,0.522372022067336
PMAIP1,GATD3B,IncreaseAmount,0.48445268803510766,1,1.3987675,0.3915375587207294
PMAIP1,PWP1,DecreaseAmount,0.47385749870081684,1,-0.019853437,0.8267950399048133
PMAIP1,IRF2BP2,DecreaseAmount,0.47385749870081684,1,0.1899742,0.4915407900442694
PMAIP1,SPCS1,IncreaseAmount,0.45837692893082216,1,-0.09055979,0.6110823907621005
PMAIP1,MRPS28,IncreaseAmount,0.48763303706274064,14,-0.10744865,0.6210117095264163
PMAIP1,TXLNG,IncreaseAmount,0.49869444765970106,5,0.030944375,0.7961541389232144
PMAIP1,STARD5,IncreaseAmount,0.45837692893082216,1,-22.931767,0.8337602175044223
PMAIP1,ASAH2B,IncreaseAmount,0.45837692893082216,1,0.65822625,0.8518857407900671
PMAIP1,C12orf57,IncreaseAmount,0.47385749870081684,3,0.024284905,0.8055270292093094
PMAIP1,PCMTD2,DecreaseAmount,0.5028536023408147,4,0.33174402,0.6739790400216494
PMAIP1,LINC00539,DecreaseAmount,0.47385749870081684,1,-22.523205,0.8607470468023068
PMAIP1,AC007383.3,IncreaseAmount,0.45837692893082216,1,-22.14086,0.9002841955938264
PMAIP1,FAAP20,IncreaseAmount,0.45837692893082216,1,0.019898457,0.8903237098237523
PMAIP1,CPSF1,IncreaseAmount,0.46040716560777206,2,0.5210523,0.1619858410597292
PMAIP1,FCHO2,IncreaseAmount,0.45837692893082216,1,0.3280183,0.6250688697855546
PMAIP1,C3orf62,IncreaseAmount,0.45837692893082216,1,-0.32256734,0.904557880745658
PMAIP1,IVD,IncreaseAmount,0.46040716560777206,2,0.03751844,0.8092985271394675
PMAIP1,OTUD6B-AS1,IncreaseAmount,0.4809406424944793,1,0.2521063,0.1460915860503778
PMAIP1,AC007336.1,IncreaseAmount,0.45837692893082216,1,-0.47925767,0.9870827689887262
PMAIP1,SLC24A1,IncreaseAmount,0.48445268803510766,1,0.21058081,0.8850314790303287
PMAIP1,CNPY4,IncreaseAmount,0.45837692893082216,1,0.43513593,0.6308341528867516
PMAIP1,ARPC5L,DecreaseAmount,0.6324007949925685,1,-0.1195292,0.4588125363096145
PMAIP1,ARFGEF1,DecreaseAmount,0.4922809406747177,10,-0.108129404,0.6128231022591308
PMAIP1,ZNF561-AS1,DecreaseAmount,0.49206235374734764,22,-1.6566658,0.454610332752122
NRP1,ACTL6A,IncreaseAmount,0.47153156304100474,2,-0.050268184,0.7563964373686893
NRP1,HDAC7,IncreaseAmount,0.48445268803510766,1,-0.14639536,0.5611905012314558
NRP1,NT5DC1,DecreaseAmount,0.47385749870081684,1,0.29938343,0.6295118570525273
NRP1,PDIA6,DecreaseAmount,0.4684848027297138,2,0.09503019,0.4694317539674648
NRP1,MED18,IncreaseAmount,0.48445268803510766,2,-2.6607637,0.702057647990888
NRP1,ZNF324,DecreaseAmount,0.5034580088219961,4,-0.620595,0.9728828016780028
NRP1,PPM1D,DecreaseAmount,0.47385749870081684,1,-0.9030871,0.7193835669567372
NRP1,PSMD6-AS1,DecreaseAmount,0.4684848027297138,2,-21.82377,0.9151801070050076
NRP1,RSF1,DecreaseAmount,0.47385749870081684,1,0.20647335,0.2044976636596176
NRP1,AL354822.1,DecreaseAmount,0.6607745608925089,6,-0.0063700667,0.7867151347203576
NRP1,HLX,IncreaseAmount,0.48445268803510766,1,-21.571047,0.935086850860501
NRP1,GGCT,DecreaseAmount,0.47385749870081684,1,-0.14129184,0.5299426822813282
NRP1,VPS33B-DT,IncreaseAmount,0.48445268803510766,1,1.2939783,0.9382937915566414
NRP1,KIF5B,IncreaseAmount,0.48445268803510766,1,0.11644993,0.5511180519415297
NRP1,LY6G5C,IncreaseAmount,0.48445268803510766,1,0.09896276,0.9847816812221772
NRP1,CCDC43,IncreaseAmount,0.48445268803510766,1,0.2495636,0.2709433341566994
NRP1,DNAJC3,IncreaseAmount,0.48445268803510766,1,-0.09591019,0.7442342090119355
NRP1,IER5,IncreaseAmount,0.47153156304100474,2,0.4495341,0.210535981985246
NRP1,ZXDC,IncreaseAmount,0.6163664161553967,1,0.46415436,0.690226061664942
NRP1,GPS2,IncreaseAmount,0.6163664161553967,1,0.307234,0.1498630161933762
NRP1,HOXA1,DecreaseAmount,0.47385749870081684,1,0.4385955,0.9728333368485688
NRP1,CDC37L1-DT,DecreaseAmount,0.48445268803510766,2,-0.2536139,0.9424396211000812
NRP1,MSTO1,DecreaseAmount,0.47385749870081684,1,-0.66989005,0.7186876839349219
NRP1,AC022613.1,DecreaseAmount,0.47385749870081684,1,0.35022014,0.8320660698111173
NRP1,GORASP1,DecreaseAmount,0.6813021033099353,19,0.49154317,0.6569855010639307
NRP1,LAMC1,DecreaseAmount,0.47385749870081684,1,0.06667214,0.2998655154144736
NRP1,PSMC4,IncreaseAmount,0.48445268803510766,2,0.24249396,0.2348885593314845
NRP1,EIF2AK3,IncreaseAmount,0.48445268803510766,1,0.4725789,0.9430813797979576
NRP1,DNMBP,DecreaseAmount,0.5028536023408147,5,0.3468799,0.2725395782431885
NRP1,UBXN11,DecreaseAmount,0.47385749870081684,1,-0.25409302,0.9155000018928956
NRP1,DNAJC11,DecreaseAmount,0.47385749870081684,1,-0.32210234,0.7926378294773992
NRP1,AURKB,IncreaseAmount,0.5256427349609928,4,-0.9004063,0.8698700820305867
NRP1,PLEKHF1,IncreaseAmount,0.48445268803510766,1,-1.0566529,0.7015057104922531
NRP1,KATNAL2,DecreaseAmount,0.47385749870081684,1,-0.18240002,0.9943082993770268
NRP1,HMGN2,IncreaseAmount,0.48445268803510766,1,0.21102525,0.1125061583804825
NRP1,NXPE3,DecreaseAmount,0.47385749870081684,1,0.15830626,0.7400847929361207
NRP1,AL139011.1,IncreaseAmount,0.48445268803510766,2,-21.512974,0.935086850860501
NRP1,COQ2,IncreaseAmount,0.48445268803510766,3,0.04834753,0.791729533934294
NRP1,AC004494.1,IncreaseAmount,0.48445268803510766,1,-22.013998,0.9102112296965136
NRP1,MAK16,IncreaseAmount,0.6288425533311273,6,0.34690276,0.2044312863159894
NRP1,CUL2,IncreaseAmount,0.48445268803510766,1,-0.0013868352,0.8598942174070195
NRP1,MPDU1,DecreaseAmount,0.47385749870081684,1,0.29540384,0.7820429908172116
NRP1,ALG6,IncreaseAmount,0.48445268803510766,1,-0.29642108,0.7551939393917602
NRP1,ANP32B,DecreaseAmount,0.48445268803510766,2,-0.081894174,0.5529220231746044
NRP1,HPS5,IncreaseAmount,0.5323558150969273,1,-0.1296266,0.9223193935458488
NRP1,IL17RA,IncreaseAmount,0.48445268803510766,1,0.45709255,0.608323522618214
NRP1,LINC01063,DecreaseAmount,0.47385749870081684,1,-23.253244,0.7996985549531048
NRP1,RPS6KA5,DecreaseAmount,0.47385749870081684,1,0.38894844,0.581024681555085
NRP1,USHBP1,DecreaseAmount,0.47385749870081684,1,1.6093796,0.7883617587362963
NRP1,C3orf33,IncreaseAmount,0.48445268803510766,2,0.08166882,0.9606192016266338
NRP1,ZNF444,DecreaseAmount,0.47385749870081684,1,0.30326098,0.7084623124077896
NRP1,TSPAN9,IncreaseAmount,0.48445268803510766,1,0.3263267,0.3301908722007344
NRP1,SGMS1-AS1,IncreaseAmount,0.48445268803510766,1,0.2703439,0.8774696149785395
NRP1,NRROS,IncreaseAmount,0.47153156304100474,2,-0.20630102,0.9621022640587188
NRP1,RBMX2,IncreaseAmount,0.47153156304100474,2,0.007919823,0.9115638022420612
NRP1,FAM172A,IncreaseAmount,0.47153156304100474,2,0.17592616,0.4409384740866967
NRP1,AC104794.3,DecreaseAmount,0.5580645765199765,2,-0.50760436,0.8384352008567937
NRP1,PECR,DecreaseAmount,0.47385749870081684,1,0.06908089,0.9686292277191052
NRP1,NR4A1,DecreaseAmount,0.47385749870081684,1,-0.6757706,0.875391419941307
NRP1,CPT1A,IncreaseAmount,0.48507422499106756,4,-0.21779433,0.773980712761272
NRP1,HOMER3,IncreaseAmount,0.47153156304100474,4,0.22308953,0.4202797522338519
NRP1,MAGI2,IncreaseAmount,0.5256427349609928,6,1.1522846,0.6930625405945516
NRP1,FGD4,DecreaseAmount,0.47385749870081684,1,0.16190563,0.7740994508180945
NRP1,ZNF571,IncreaseAmount,0.48445268803510766,1,-0.3771541,0.9442662618553104
NRP1,ZNF485,IncreaseAmount,0.47153156304100474,2,-0.6750608,0.9169520037787386
NRP1,AL596202.1,DecreaseAmount,0.47385749870081684,1,-0.78595006,0.8369327625714333
NRP1,USP24,DecreaseAmount,0.47385749870081684,1,-0.52591544,0.8414660962332241
NRP1,SH3BP1,DecreaseAmount,0.4684848027297138,2,0.18879913,0.9932194764085996
NRP1,EML6,IncreaseAmount,0.48445268803510766,1,-1.26405,0.8782766720930095
NRP1,LINC01303,IncreaseAmount,0.48445268803510766,1,0.1287568,0.92478269798251
NRP1,NOLC1,IncreaseAmount,0.504176544902569,7,-0.15268496,0.6491787792348422
NRP1,EIF3G,IncreaseAmount,0.5224483429862922,2,-0.038408775,0.8764670851422505
NRP1,SEPTIN5,IncreaseAmount,0.5323558150969273,1,1.3020862,0.8290911038417605
NRP1,SPRY4-AS1,IncreaseAmount,0.6324007949925685,4,-22.539198,0.8632089759437347
NRP1,AC007114.1,DecreaseAmount,0.47385749870081684,1,1.4152217,0.7508839938161866
NRP1,RASA1,IncreaseAmount,0.48445268803510766,2,-0.17977507,0.5783923610593601
NRP1,MRRF,IncreaseAmount,0.47153156304100474,2,0.57922494,0.2675960450356008
NRP1,ATG101,IncreaseAmount,0.48445268803510766,1,0.28679985,0.5885274579643676
NRP1,ALDH18A1,IncreaseAmount,0.48445268803510766,1,-0.26343247,0.8670141629902554
NRP1,ALG8,DecreaseAmount,0.47385749870081684,1,-0.37928176,0.5462185165799216
NRP1,AL356124.1,IncreaseAmount,0.48445268803510766,1,-0.07763069,0.8503296068178113
NRP1,BVES,IncreaseAmount,0.48445268803510766,2,-0.44942248,0.9757024635005472
NRP1,NPFF,DecreaseAmount,0.47385749870081684,1,-1.3065711,0.9296621464222964
NRP1,RN7SL832P,IncreaseAmount,0.6044755234592698,4,-21.754353,0.9251276187094242
NRP1,CHCHD5,IncreaseAmount,0.48445268803510766,1,0.049458396,0.8926038291557754
NRP1,DIXDC1,IncreaseAmount,0.710542728794214,37,-0.15740432,0.5053948739988723
ABHD2,PLCE1,DecreaseAmount,0.4684848027297138,2,0.43094674,0.7882424062723962
ABHD2,POLD3,DecreaseAmount,0.47385749870081684,1,-0.6860013,0.5028409755361538
ALKBH3,OPRL1,IncreaseAmount,0.48445268803510766,1,1.5344648,0.8144704951150721
ALKBH3,CCNJL,DecreaseAmount,0.47385749870081684,1,0.14727865,0.9125722505427571
ALKBH3,KIF1BP,IncreaseAmount,0.48445268803510766,1,0.33990198,0.3146314506041795
ALKBH3,ATP5F1D,DecreaseAmount,0.47385749870081684,4,0.15448016,0.0896186892855258
ALKBH3,VWF,IncreaseAmount,0.48445268803510766,1,-0.49036378,0.759889371117143
ALKBH3,TXLNA,IncreaseAmount,0.48445268803510766,1,0.29310408,0.3332809498688485
ALKBH3,NTM,DecreaseAmount,0.47385749870081684,1,0.43001184,0.9644754345948832
ALKBH3,NBPF3,DecreaseAmount,0.47385749870081684,1,-23.067617,0.8142538301887762
ALKBH3,TMEM135,IncreaseAmount,0.48445268803510766,1,0.3157873,0.4865345371990164
ALKBH3,AL359643.3,IncreaseAmount,0.47153156304100474,2,0.40504453,0.8351887419739881
ALKBH3,IQCB1,DecreaseAmount,0.47385749870081684,1,-0.062316906,0.9878003353631688
ALKBH3,GLMN,IncreaseAmount,0.47153156304100474,2,0.11108919,0.8110296195670934
ALKBH3,ANKS3,IncreaseAmount,0.48445268803510766,1,0.24819314,0.8988111747111664
ALKBH3,GGCX,DecreaseAmount,0.47385749870081684,1,0.30119875,0.4091015603713507
ALKBH3,GINS2,IncreaseAmount,0.5256427349609928,4,0.90244734,0.5972794256396805
ALKBH3,NACA2,IncreaseAmount,0.47153156304100474,2,0.23438902,0.9902005395813336
ALKBH3,RNF135,DecreaseAmount,0.48507422499106756,3,0.215453,0.6624883804417419
ALKBH3,CDKN1A,DecreaseAmount,0.5028536023408147,4,0.19816987,0.1367600319077879
ALKBH3,RASSF2,DecreaseAmount,0.47385749870081684,1,-0.89946556,0.4971246495589683
ALKBH3,LARP4,DecreaseAmount,0.48445268803510766,2,-0.18970378,0.4557150545771149
MT1E,BORCS6,DecreaseAmount,0.6324007949925685,1,-1.0870136,0.6952614854809795
MT1E,TRAM2,DecreaseAmount,0.6324007949925685,1,-0.16089977,0.6664527679032066
MT1E,ANK2,IncreaseAmount,0.6163664161553967,1,0.44049764,0.8329614512078551
MT1E,PARVA,IncreaseAmount,0.48445268803510766,1,-0.12831679,0.5085719652432761
MT1E,CYBRD1,DecreaseAmount,0.47385749870081684,1,-0.13829814,0.9924028673581198
MT1E,RPL13,IncreaseAmount,0.48445268803510766,1,0.052592512,0.0935598161500025
MT1E,ID3,IncreaseAmount,0.45837692893082216,1,0.38612962,0.1303834285342478
MT1E,AC007402.2,DecreaseAmount,0.47385749870081684,1,-21.94309,0.9126952417079977
MT1E,ZCCHC2,DecreaseAmount,0.47385749870081684,1,-0.45705202,0.4316171987593076
MLEC,TNFAIP1,IncreaseAmount,0.48445268803510766,1,0.10603759,0.5789438344682301
MLEC,RPIA,IncreaseAmount,0.48445268803510766,1,0.2871949,0.3336219941584925
MLEC,CSNK1G1,IncreaseAmount,0.48445268803510766,1,-0.23701791,0.665190354352921
MLEC,LRRC45,DecreaseAmount,0.47385749870081684,1,-0.7217152,0.771583339811923
MLEC,RNASEH2B,DecreaseAmount,0.47385749870081684,1,-0.0727963,0.9677885067597748
PPP3CC,DDRGK1,IncreaseAmount,0.48507422499106756,4,0.2070801,0.5535447529238646
PPP3CC,PCGF6,IncreaseAmount,0.5580645765199765,1,0.52131593,0.3863300353714053
PPP3CC,IMPDH1,DecreaseAmount,0.546949795795761,1,-0.2866274,0.4770279649780757
PPP3CC,HERC4,DecreaseAmount,0.47385749870081684,1,-0.052137107,0.9657363107897446
PPP3CC,TBC1D19,DecreaseAmount,0.47385749870081684,1,-0.7999397,0.7114182011507089
ZSWIM3,MORC3,IncreaseAmount,0.47153156304100474,2,-0.34077466,0.6611165565223537
ZSWIM3,COG8,IncreaseAmount,0.47153156304100474,2,0.73767287,0.3932541749874789
CDCA2,AC022150.4,DecreaseAmount,0.6324007949925685,1,-0.82926637,0.9086868237005108
CDCA2,AC108134.4,DecreaseAmount,0.47385749870081684,1,-22.900991,0.8411022637802616
CDCA2,CCDC191,DecreaseAmount,0.6324007949925685,1,-0.7812125,0.7194531680645425
CDCA2,TMEM38B,DecreaseAmount,0.6329669864572899,2,0.07423225,0.9836682959253744
CDCA2,MTOR,IncreaseAmount,0.47153156304100474,2,0.71994215,0.0287907520514699
CDCA2,ZNF527,IncreaseAmount,0.48445268803510766,1,-23.35391,0.7708005110125778
CDCA2,ANKRD36B,DecreaseAmount,0.4684848027297138,2,0.25825977,0.7627723714922208
CDCA2,HYKK,IncreaseAmount,0.48445268803510766,1,-0.69141275,0.5936041170608202
CDCA2,CAMSAP2,DecreaseAmount,0.47385749870081684,1,-0.07101498,0.8297681180667085
CDCA2,AGFG1,DecreaseAmount,0.6324007949925685,1,-0.042886287,0.8511076013283887
CDCA2,EXOSC10-AS1,IncreaseAmount,0.48445268803510766,1,-22.44804,0.8755380880498834
FLI1,POLDIP3,DecreaseAmount,0.47385749870081684,1,-0.56870985,0.3934606859650027
FLI1,RAB38,IncreaseAmount,0.48445268803510766,1,-0.16158256,0.9498654492999062
FLI1,MAN1A2,DecreaseAmount,0.48683438414262103,4,-0.16357745,0.5273057729995625
FLI1,PDGFRL,IncreaseAmount,0.6324007949925685,2,0.39308807,0.9089418148024064
FLI1,MLH3,IncreaseAmount,0.48445268803510766,1,0.49060258,0.3552449913836405
FLI1,MRPL47,DecreaseAmount,0.47385749870081684,1,-0.040056802,0.9802533482005984
FLI1,CHMP2B,DecreaseAmount,0.5169140975795858,2,-0.24836984,0.3579281793068297
FLI1,TP53I3,IncreaseAmount,0.48445268803510766,1,-0.2875559,0.3568859172634376
FLI1,NCMAP-DT,DecreaseAmount,0.47385749870081684,1,-22.258095,0.8958336948970717
FLI1,MTERF4,IncreaseAmount,0.48445268803510766,1,0.48520023,0.2851062427076816
FLI1,NDUFS1,IncreaseAmount,0.48445268803510766,2,-0.16345197,0.535977750156317
FLI1,SRGAP1,IncreaseAmount,0.48445268803510766,1,-0.18292388,0.4202390576561486
FLI1,UBE4A,IncreaseAmount,0.48445268803510766,1,0.32179853,0.4717742134971955
FLI1,EIF3E,DecreaseAmount,0.48507422499106756,4,0.054849636,0.3492262854694824
FLI1,PIK3R3,DecreaseAmount,0.48445268803510766,2,0.5210379,0.6088151064715152
FLI1,AASDH,IncreaseAmount,0.5169140975795858,3,0.067547254,0.9883352703246968
FLI1,ALG10,IncreaseAmount,0.48445268803510766,1,-0.9842399,0.9320811512840386
FLI1,AC006213.1,IncreaseAmount,0.47153156304100474,2,-21.809404,0.92301546738465
FLI1,ABCD3,IncreaseAmount,0.48445268803510766,1,-0.20709686,0.6217266578640938
FLI1,NUS1,IncreaseAmount,0.47153156304100474,2,-0.4664351,0.3587274544713956
FLI1,AC093249.6,IncreaseAmount,0.48445268803510766,1,-22.710838,0.8540761153247918
FLI1,ZNF300,IncreaseAmount,0.47153156304100474,2,-23.61919,0.7269868268096539
FLI1,HDHD5-AS1,IncreaseAmount,0.48445268803510766,1,1.9901906,0.842110328526727
FLI1,MOB1B,IncreaseAmount,0.48445268803510766,1,-0.4900946,0.4346706911718189
FLI1,CHD1,DecreaseAmount,0.47385749870081684,1,-0.28623366,0.3454040380989877
FLI1,PCNX4,DecreaseAmount,0.47385749870081684,1,-0.32834116,0.3370862336706968
FLI1,ZNF146,IncreaseAmount,0.48445268803510766,1,-0.25124925,0.3808153409212388
FLI1,AC025774.1,DecreaseAmount,0.5100675941677202,5,-22.345602,0.8909037168492274
FLI1,EGFR,DecreaseAmount,0.47385749870081684,1,-0.19087595,0.8697060985130366
FLI1,ZSCAN20,DecreaseAmount,0.47385749870081684,1,-0.77290833,0.8916675922210003
FLI1,MRPL18,DecreaseAmount,0.47385749870081684,1,-0.112610586,0.393408842954194
FLI1,ELOC,DecreaseAmount,0.47385749870081684,1,-0.036086656,0.8798761392820705
FLI1,ZNF880,DecreaseAmount,0.48445268803510766,2,-0.15732495,0.991195356928562
FLI1,AC104248.1,IncreaseAmount,0.48445268803510766,1,0.5542757,0.9232135218734222
FLI1,CBX3,IncreaseAmount,0.48445268803510766,1,0.025494963,0.7734133886954759
FLI1,SULT1A3,DecreaseAmount,0.47385749870081684,1,1.0996795,0.7165287114533133
FLI1,ANKS1A,DecreaseAmount,0.47385749870081684,1,-1.0823998,0.3521387599181176
FLI1,NPIPB5,DecreaseAmount,0.47385749870081684,1,-0.7392251,0.6411682089355195
FLI1,GLRX2,DecreaseAmount,0.4684848027297138,2,-0.024220873,0.9352042244510824
FLI1,AP001442.1,DecreaseAmount,0.4861942171195036,13,-0.7938818,0.8622518437370956
FLI1,TEX264,IncreaseAmount,0.48445268803510766,1,0.056710415,0.96494123609592
FLI1,BCL10,IncreaseAmount,0.48445268803510766,1,0.07518071,0.6645453429480366
FLI1,RNF11,IncreaseAmount,0.48445268803510766,1,0.19872676,0.5357929319283139
FLI1,CDAN1,IncreaseAmount,0.5175883825729944,5,-0.7181907,0.8463553800657846
FLI1,TNFRSF25,DecreaseAmount,0.48445268803510766,2,0.31948057,0.7034381216239922
FLI1,AAMP,DecreaseAmount,0.6324007949925685,2,-0.2642647,0.7639094974378801
FLI1,RPL36AL,DecreaseAmount,0.546949795795761,1,0.080542386,0.5671164988521094
FLI1,PREB,IncreaseAmount,0.48445268803510766,1,-0.14878762,0.8705650753836136
FLI1,NPM1,IncreaseAmount,0.48445268803510766,1,0.023598358,0.5707326910575159
FLI1,ZNF112,IncreaseAmount,0.48445268803510766,1,-1.7690878,0.7086037657403765
FLI1,AC008875.2,IncreaseAmount,0.48445268803510766,2,-22.57715,0.8761398170046749
FLI1,ZNF654,IncreaseAmount,0.5382582989083186,7,-0.30527887,0.74651967719209
FLI1,SPATA6L,DecreaseAmount,0.47385749870081684,1,0.8132902,0.7577591891129598
FLI1,TLCD5,IncreaseAmount,0.48445268803510766,1,-0.07432311,0.8798515493783476
FLI1,TSPAN2,IncreaseAmount,0.4998659358287867,6,-21.891207,0.9106470289323436
FLI1,AC093297.2,DecreaseAmount,0.5522513804295653,3,0.9714598,0.7916572648815126
FLI1,NLRP12,IncreaseAmount,0.5100675941677202,7,1.0811906,0.9446536742347016
FLI1,TXNL4B,DecreaseAmount,0.612866291857092,4,-1.4062014,0.5840209396601541
FLI1,ELP5,IncreaseAmount,0.48445268803510766,1,0.001379084,0.9289095760849156
FLI1,ACIN1,IncreaseAmount,0.48445268803510766,1,-0.023562776,0.8110068442564033
FLI1,COX19,IncreaseAmount,0.48445268803510766,1,-0.117136285,0.6877715598271452
FLI1,AC005332.4,IncreaseAmount,0.48445268803510766,1,-0.15698072,0.9732423388597772
FLI1,MAP11,IncreaseAmount,0.48445268803510766,1,-23.424997,0.7695028236911284
FLI1,SGO1,IncreaseAmount,0.48445268803510766,2,-24.51431,0.5557486727095748
FLI1,SIGIRR,IncreaseAmount,0.48445268803510766,1,0.46240264,0.0079875452868803
FLI1,HNRNPC,IncreaseAmount,0.47153156304100474,2,-0.031609554,0.992140455697756
FLI1,CAMK2N1,IncreaseAmount,0.48445268803510766,1,-21.113787,0.9552532016974212
FLI1,HGS,IncreaseAmount,0.546949795795761,2,-0.045844726,0.9145532601075428
FLI1,ZCCHC17,IncreaseAmount,0.48445268803510766,1,0.13297178,0.6804218355003806
FLI1,AC087500.1,IncreaseAmount,0.5323558150969273,1,1.0317279,0.819235363082586
FLI1,TBC1D32,IncreaseAmount,0.48445268803510766,1,0.49326685,0.7636955276214371
FLI1,DPCD,IncreaseAmount,0.48445268803510766,1,-0.14251848,0.6334897887739696
FLI1,LAS1L,DecreaseAmount,0.47385749870081684,1,-0.46816334,0.4798174582809464
FLI1,PDZD7,IncreaseAmount,0.6163664161553967,3,-0.31727988,0.8835905307691027
FLI1,DLGAP5,DecreaseAmount,0.47385749870081684,3,-0.85149044,0.4503940046238294
FLI1,FAM241B,DecreaseAmount,0.6860801552104046,16,0.29626638,0.98701719169259
FLI1,MDK,IncreaseAmount,0.6442060509411052,3,-0.029992351,0.7228253734761617
FLI1,UFD1,IncreaseAmount,0.48445268803510766,1,-0.20273402,0.454821229217407
FLI1,TRIM28,DecreaseAmount,0.47385749870081684,1,-0.17527151,0.4059871476109142
FLI1,FAM122C,DecreaseAmount,0.47385749870081684,1,-0.7926998,0.8247160024653178
FLI1,KIF19,IncreaseAmount,0.48445268803510766,1,-20.526594,0.9701601059619056
FLI1,PUF60,IncreaseAmount,0.48507422499106756,4,-0.1664474,0.4024741714297729
FLI1,FAM160A2,IncreaseAmount,0.47385749870081684,3,-1.0803592,0.6004838991485059
FLI1,LINC02533,IncreaseAmount,0.48445268803510766,1,-21.625952,0.9304456699502032
FLI1,CFAP410,DecreaseAmount,0.47385749870081684,1,-0.17519374,0.8533425212848437
FLI1,GPRC5A,DecreaseAmount,0.504176544902569,7,0.09509558,0.8103301179284517
FLI1,AC016588.2,IncreaseAmount,0.48445268803510766,1,0.56424046,0.8461601064601242
FLI1,P4HA1,IncreaseAmount,0.48445268803510766,1,-0.17960837,0.3856963906062867
FLI1,FBXL17,IncreaseAmount,0.5323558150969273,1,-0.72950023,0.5020041905152006
FLI1,USP8,DecreaseAmount,0.6324007949925685,1,-0.17805353,0.3398233821092661
FLI1,PABPC1L,IncreaseAmount,0.5256427349609928,4,1.2206258,0.6422842410434837
FLI1,PARTICL,DecreaseAmount,0.504176544902569,7,-22.198065,0.900767698767377
FLI1,FAM24B,IncreaseAmount,0.48445268803510766,1,0.7984464,0.2123368214409654
FLI1,DENR,DecreaseAmount,0.48507422499106756,3,-0.077850126,0.5687857726130132
FLI1,TMEM182,DecreaseAmount,0.47385749870081684,3,0.75832,0.8691171745824826
FLI1,MEN1,IncreaseAmount,0.48445268803510766,1,-0.100739084,0.9150973316206406
FLI1,PRIM2,DecreaseAmount,0.47385749870081684,1,-0.82510555,0.6796907996577166
FLI1,N4BP2,IncreaseAmount,0.48445268803510766,1,-0.1383994,0.7081399275354284
FLI1,C7orf31,IncreaseAmount,0.48445268803510766,1,-21.69465,0.92301546738465
FLI1,C6orf120,IncreaseAmount,0.504176544902569,5,-0.16504824,0.6519826601724082
FLI1,MIIP,DecreaseAmount,0.5679013140885337,2,-0.36274046,0.6864413621323506
FLI1,SLC9A5,DecreaseAmount,0.5679013140885337,2,-0.51124936,0.9526211256066772
FLI1,ASL,IncreaseAmount,0.48445268803510766,1,0.17128052,0.5308967548485908
FLI1,RRAGC,DecreaseAmount,0.47385749870081684,1,-0.0775705,0.6945060557903284
FLI1,ARHGDIA,IncreaseAmount,0.48445268803510766,1,-0.14843395,0.4341026397730703
FLI1,CISD1,IncreaseAmount,0.47153156304100474,2,0.14982615,0.3921313587796844
FLI1,GSE1,DecreaseAmount,0.47385749870081684,1,-0.25807217,0.6983092017631409
FLI1,DVL2,DecreaseAmount,0.47385749870081684,1,-0.030246519,0.8919386689763118
FLI1,NEDD1,IncreaseAmount,0.48445268803510766,1,0.40091744,0.8819913019003547
